"Subject";"Posner_P2_PL_8Hz_avg";"Posner_N2_PL_8Hz_avg";"Posner_P3_PL_8Hz_avg";"CRT_P2_PL_8Hz_avg";"CRT_N2_PL_8Hz_avg";"CRT_P3_PL_8Hz_avg";"Sternberg_P2_PL_8Hz_avg";"Sternberg_N2_PL_8Hz_avg";"Sternberg_P3_PL_8Hz_avg";"Posner_P2_FA_8Hz_avg";"Posner_N2_FA_8Hz_avg";"Posner_P3_FA_8Hz_avg";"CRT_P2_FA_8Hz_avg";"CRT_N2_FA_8Hz_avg";"CRT_P3_FA_8Hz_avg";"Sternberg_P2_FA_8Hz_avg";"Sternberg_N2_FA_8Hz_avg";"Sternberg_P3_FA_8Hz_avg";"zPosner_P2_PL_8Hz_avg";"zPosner_N2_PL_8Hz_avg";"zPosner_P3_PL_8Hz_avg";"zCRT_P2_PL_8Hz_avg";"zCRT_N2_PL_8Hz_avg";"zCRT_P3_PL_8Hz_avg";"zSternberg_P2_PL_8Hz_avg";"zSternberg_N2_PL_8Hz_avg";"zSternberg_P3_PL_8Hz_avg";"zPosner_P2_FA_8Hz_avg";"zPosner_N2_FA_8Hz_avg";"zPosner_P3_FA_8Hz_avg";"zCRT_P2_FA_8Hz_avg";"zCRT_N2_FA_8Hz_avg";"zCRT_P3_FA_8Hz_avg";"zSternberg_P2_FA_8Hz_avg";"zSternberg_N2_FA_8Hz_avg";"zSternberg_P3_FA_8Hz_avg";"zPC";"zPS";"zM";"zC";"Posner_P2_PL_16Hz_avg";"Posner_N2_PL_16Hz_avg";"Posner_P3_PL_16Hz_avg";"CRT_P2_PL_16Hz_avg";"CRT_N2_PL_16Hz_avg";"CRT_P3_PL_16Hz_avg";"Sternberg_P2_PL_16Hz_avg";"Sternberg_N2_PL_16Hz_avg";"Sternberg_P3_PL_16Hz_avg";"Posner_P2_FA_16Hz_avg";"Posner_N2_FA_16Hz_avg";"Posner_P3_FA_16Hz_avg";"CRT_P2_FA_16Hz_avg";"CRT_N2_FA_16Hz_avg";"CRT_P3_FA_16Hz_avg";"Sternberg_P2_FA_16Hz_avg";"Sternberg_N2_FA_16Hz_avg";"Sternberg_P3_FA_16Hz_avg";"zPosner_P2_PL_16Hz_avg";"zPosner_N2_PL_16Hz_avg";"zPosner_P3_PL_16Hz_avg";"zCRT_P2_PL_16Hz_avg";"zCRT_N2_PL_16Hz_avg";"zCRT_P3_PL_16Hz_avg";"zSternberg_P2_PL_16Hz_avg";"zSternberg_N2_PL_16Hz_avg";"zSternberg_P3_PL_16Hz_avg";"zPosner_P2_FA_16Hz_avg";"zPosner_N2_FA_16Hz_avg";"zPosner_P3_FA_16Hz_avg";"zCRT_P2_FA_16Hz_avg";"zCRT_N2_FA_16Hz_avg";"zCRT_P3_FA_16Hz_avg";"zSternberg_P2_FA_16Hz_avg";"zSternberg_N2_FA_16Hz_avg";"zSternberg_P3_FA_16Hz_avg";"Posner_P2_PL_32Hz_avg";"Posner_N2_PL_32Hz_avg";"Posner_P3_PL_32Hz_avg";"CRT_P2_PL_32Hz_avg";"CRT_N2_PL_32Hz_avg";"CRT_P3_PL_32Hz_avg";"Sternberg_P2_PL_32Hz_avg";"Sternberg_N2_PL_32Hz_avg";"Sternberg_P3_PL_32Hz_avg";"Posner_P2_FA_32Hz_avg";"Posner_N2_FA_32Hz_avg";"Posner_P3_FA_32Hz_avg";"CRT_P2_FA_32Hz_avg";"CRT_N2_FA_32Hz_avg";"CRT_P3_FA_32Hz_avg";"Sternberg_P2_FA_32Hz_avg";"Sternberg_N2_FA_32Hz_avg";"Sternberg_P3_FA_32Hz_avg";"zPosner_P2_PL_32Hz_avg";"zPosner_N2_PL_32Hz_avg";"zPosner_P3_PL_32Hz_avg";"zCRT_P2_PL_32Hz_avg";"zCRT_N2_PL_32Hz_avg";"zCRT_P3_PL_32Hz_avg";"zSternberg_P2_PL_32Hz_avg";"zSternberg_N2_PL_32Hz_avg";"zSternberg_P3_PL_32Hz_avg";"zPosner_P2_FA_32Hz_avg";"zPosner_N2_FA_32Hz_avg";"zPosner_P3_FA_32Hz_avg";"zCRT_P2_FA_32Hz_avg";"zCRT_N2_FA_32Hz_avg";"zCRT_P3_FA_32Hz_avg";"zSternberg_P2_FA_32Hz_avg";"zSternberg_N2_FA_32Hz_avg";"zSternberg_P3_FA_32Hz_avg";"Posner_P2_PL_8Hz_mas";"Posner_N2_PL_8Hz_mas";"Posner_P3_PL_8Hz_mas";"CRT_P2_PL_8Hz_mas";"CRT_N2_PL_8Hz_mas";"CRT_P3_PL_8Hz_mas";"Sternberg_P2_PL_8Hz_mas";"Sternberg_N2_PL_8Hz_mas";"Sternberg_P3_PL_8Hz_mas";"Posner_P2_FA_8Hz_mas";"Posner_N2_FA_8Hz_mas";"Posner_P3_FA_8Hz_mas";"CRT_P2_FA_8Hz_mas";"CRT_N2_FA_8Hz_mas";"CRT_P3_FA_8Hz_mas";"Sternberg_P2_FA_8Hz_mas";"Sternberg_N2_FA_8Hz_mas";"Sternberg_P3_FA_8Hz_mas";"zPosner_P2_PL_8Hz_mas";"zPosner_N2_PL_8Hz_mas";"zPosner_P3_PL_8Hz_mas";"zCRT_P2_PL_8Hz_mas";"zCRT_N2_PL_8Hz_mas";"zCRT_P3_PL_8Hz_mas";"zSternberg_P2_PL_8Hz_mas";"zSternberg_N2_PL_8Hz_mas";"zSternberg_P3_PL_8Hz_mas";"zPosner_P2_FA_8Hz_mas";"zPosner_N2_FA_8Hz_mas";"zPosner_P3_FA_8Hz_mas";"zCRT_P2_FA_8Hz_mas";"zCRT_N2_FA_8Hz_mas";"zCRT_P3_FA_8Hz_mas";"zSternberg_P2_FA_8Hz_mas";"zSternberg_N2_FA_8Hz_mas";"zSternberg_P3_FA_8Hz_mas";"Posner_P2_PL_16Hz_mas";"Posner_N2_PL_16Hz_mas";"Posner_P3_PL_16Hz_mas";"CRT_P2_PL_16Hz_mas";"CRT_N2_PL_16Hz_mas";"CRT_P3_PL_16Hz_mas";"Sternberg_P2_PL_16Hz_mas";"Sternberg_N2_PL_16Hz_mas";"Sternberg_P3_PL_16Hz_mas";"Posner_P2_FA_16Hz_mas";"Posner_N2_FA_16Hz_mas";"Posner_P3_FA_16Hz_mas";"CRT_P2_FA_16Hz_mas";"CRT_N2_FA_16Hz_mas";"CRT_P3_FA_16Hz_mas";"Sternberg_P2_FA_16Hz_mas";"Sternberg_N2_FA_16Hz_mas";"Sternberg_P3_FA_16Hz_mas";"zPosner_P2_PL_16Hz_mas";"zPosner_N2_PL_16Hz_mas";"zPosner_P3_PL_16Hz_mas";"zCRT_P2_PL_16Hz_mas";"zCRT_N2_PL_16Hz_mas";"zCRT_P3_PL_16Hz_mas";"zSternberg_P2_PL_16Hz_mas";"zSternberg_N2_PL_16Hz_mas";"zSternberg_P3_PL_16Hz_mas";"zPosner_P2_FA_16Hz_mas";"zPosner_N2_FA_16Hz_mas";"zPosner_P3_FA_16Hz_mas";"zCRT_P2_FA_16Hz_mas";"zCRT_N2_FA_16Hz_mas";"zCRT_P3_FA_16Hz_mas";"zSternberg_P2_FA_16Hz_mas";"zSternberg_N2_FA_16Hz_mas";"zSternberg_P3_FA_16Hz_mas";"Posner_P2_PL_32Hz_mas";"Posner_N2_PL_32Hz_mas";"Posner_P3_PL_32Hz_mas";"CRT_P2_PL_32Hz_mas";"CRT_N2_PL_32Hz_mas";"CRT_P3_PL_32Hz_mas";"Sternberg_P2_PL_32Hz_mas";"Sternberg_N2_PL_32Hz_mas";"Sternberg_P3_PL_32Hz_mas";"Posner_P2_FA_32Hz_mas";"Posner_N2_FA_32Hz_mas";"Posner_P3_FA_32Hz_mas";"CRT_P2_FA_32Hz_mas";"CRT_N2_FA_32Hz_mas";"CRT_P3_FA_32Hz_mas";"Sternberg_P2_FA_32Hz_mas";"Sternberg_N2_FA_32Hz_mas";"Sternberg_P3_FA_32Hz_mas";"zPosner_P2_PL_32Hz_mas";"zPosner_N2_PL_32Hz_mas";"zPosner_P3_PL_32Hz_mas";"zCRT_P2_PL_32Hz_mas";"zCRT_N2_PL_32Hz_mas";"zCRT_P3_PL_32Hz_mas";"zSternberg_P2_PL_32Hz_mas";"zSternberg_N2_PL_32Hz_mas";"zSternberg_P3_PL_32Hz_mas";"zPosner_P2_FA_32Hz_mas";"zPosner_N2_FA_32Hz_mas";"zPosner_P3_FA_32Hz_mas";"zCRT_P2_FA_32Hz_mas";"zCRT_N2_FA_32Hz_mas";"zCRT_P3_FA_32Hz_mas";"zSternberg_P2_FA_32Hz_mas";"zSternberg_N2_FA_32Hz_mas";"zSternberg_P3_FA_32Hz_mas";"g_score";"Sex";"Age";"Education";"Job";"BIS_PC";"BIS_M";"BIS_PS";"BIS_C"
12;244;318;506;246;232;398;302;326;804;282;308;548;240;228;408;330;336;700;0.13599156;1.722439719;0.19951433;0.558298373;0.629455492;0.206660464;0.642021971;0.845513673;2.10533223;1.132344893;1.241719837;0.397790523;0.292884424;0.546806748;-0.016005793;0.99544359;0.924266443;1.395916291;-0.201986246;-0.159545648;0.52254753;0.312140999;242;322;504;250;242;380;298;314;594;282;314;550;246;242;402;318;334;668;0.315817926;1.911861529;0.324277833;0.833833021;0.629993547;0.122570216;0.928384423;0.902837825;0.788144921;1.06614154;1.396694642;0.578524618;0.952253295;0.936675103;0.087858267;1.128010159;1.13834937;1.182913987;242;283;504;252;244;397;338;312;598;252;294;522;258;246;408;322;342;748;0.479994196;1.072913351;0.54582356;1.087341809;0.768749955;0.639568477;2.259112443;1.034132373;1.146989492;0.679835559;0.9327074;0.315160919;1.366639569;0.824122381;0.235163789;1.888863292;1.368691383;1.901775853;228;332;536;292;228;400;260;NA;226;240;344;580;266;250;398;268;362;226;-0.323975911;0.973990986;0.640462173;0.574871352;0.474593367;0.445851167;0.137546364;NA;-1.44767667;-0.118124381;0.899796151;0.867426979;0.112004778;0.655232063;0.139529098;0.119251608;1.056505019;-1.557652475;240;326;516;316;236;392;230;341;476;248;324;602;280;240;386;274;352;476;0.229978725;1.222509372;0.59929516;1.348710623;0.519661409;0.68651626;-0.384399879;1.091531499;0.251267443;0.179850911;0.883170465;1.131546175;0.557437105;0.633479794;0.01866748;0.268110249;1.056318258;0.045903168;242;320;510;291;238;410;278;136;218;246;340;538;286;256;392;274;136;224;0.363483875;1.095180949;0.594746617;1.309707115;0.333721876;1.121262996;1.235241735;-1.661530298;-1.414206138;0.321844575;1.183059788;0.740059083;1.247303928;0.511860507;0.418883903;1.049811633;-1.708900641;-1.461758337;98;"w";45;8;5;100.17;102.33;100;100.33
13;226;NA;414;NA;234;375;436;432;NA;230;NA;402;772;226;372;480;432;NA;-0.285617236;NA;-0.836425462;NA;0.669666408;-0.120979643;2.6917429;2.456176699;NA;-0.228500091;NA;-1.912301172;7.214504429;0.509850742;-0.46637568;3.332600444;2.348631728;NA;-1.910745758;-1.512206579;-1.478587971;-1.409507375;246;256;420;NA;242;344;430;428;616;222;NA;448;252;234;374;404;430;612;0.434846965;0.080217966;-0.619016681;NA;0.629993547;-0.484373864;3.393502167;2.752791822;0.947250666;-0.539060329;NA;-1.11426841;1.126087454;0.70526645;-0.376362547;2.731281106;2.615412078;0.736977921;252;256;464;NA;232;418;278;NA;NA;234;312;490;NA;238;380;266;NA;NA;0.827629478;0.178818892;0.070963264;NA;0.391826327;1.077256039;0.934164468;NA;NA;0.071614725;1.417412058;-0.123182664;NA;0.582226792;-0.314554854;0.533714862;NA;NA;230;286;424;454;220;426;436;298;736;236;296;426;422;230;402;428;324;574;-0.26146652;0.282763883;-0.394130568;3.089861645;0.302808038;0.892848482;3.606106835;0.584903315;2.174140598;-0.236691176;0.232397681;-0.586912287;2.384471668;0.266507159;0.209814278;3.068758337;0.669287216;0.899820059;242;282;400;334;226;344;432;308;610;236;290;462;398;222;392;428;312;572;0.303637391;0.3441596;-0.50902655;1.671458842;0.274572872;-0.498089074;3.479513285;0.65271207;1.225048641;-0.23401056;0.300325798;-0.257259767;2.454600943;0.185061513;0.147473092;3.185918008;0.561415867;0.71386674;244;286;468;282;228;379;278;320;380;230;300;490;270;228;402;274;312;434;0.432085057;0.501793907;0.215803666;1.109007397;0.057134477;0.380786563;1.235241735;0.931056805;-0.201717594;-0.290974935;0.524014964;0.308879182;0.882073168;-0.200067305;0.657160815;1.049811633;0.596328298;0.134153718;73;"m";58;4;7;88;88;90.33;88.33
14;208;216;576;206;204;336;222;230;314;214;228;600;204;196;354;226;236;322;-0.707226033;-0.825506459;0.98772939;-0.182544906;0.066502669;-0.676543302;-0.581692016;-0.613200012;-1.285538735;-0.647221624;-0.659762312;1.220562908;-0.175495877;-0.044489346;-0.691560623;-0.624985161;-0.559447394;-1.564463117;0.522516555;0.026497686;-0.036038793;1.652157316;204;204;576;204;208;326;216;NA;NA;214;254;588;202;202;346;226;NA;NA;-0.814957949;-1.362895144;1.132815987;-0.270413249;-0.226013548;-0.787845904;-0.602976601;NA;NA;-0.753087245;-0.164386584;1.209173001;-0.322530535;-0.220368164;-0.84058336;-0.587116902;NA;NA;202;204;334;202;204;322;216;218;296;212;222;368;208;206;384;228;234;310;-0.91054693;-1.543140808;-1.472332696;-0.220622865;-0.48766214;-0.923601386;-0.434948439;-0.598838833;-1.158546862;-0.671766294;-1.006111233;-1.794367574;0.013136937;-0.385355564;-0.23602362;-0.385850144;-0.474762537;-1.230373891;208;280;588;200;210;354;220;NA;NA;206;276;612;404;208;364;226;NA;NA;-0.94906982;0.192603826;1.120808802;-0.85339474;0.088076376;-0.344990235;-0.650762835;NA;NA;-1.125942138;-0.045685014;1.169627346;2.12226395;-0.161090236;-0.457894931;-0.654993908;NA;NA;202;282;586;196;220;346;216;NA;NA;210;276;624;200;214;400;224;NA;NA;-1.169535934;0.3441596;1.268109985;-0.80294417;0.12751975;-0.448730518;-0.65219584;NA;NA;-1.130710413;0.060330935;1.349787108;-0.728775667;-0.014235501;0.319213908;-0.679229933;NA;NA;196;276;568;202;218;344;214;NA;NA;200;274;612;198;216;356;224;NA;NA;-1.214343313;0.327268307;1.118048786;-0.674990096;-0.219452921;-0.455235217;-0.513615186;NA;NA;-1.440011517;0.095635828;1.404794764;-0.76146525;-0.505179224;-0.438912977;-0.423291746;NA;NA;105;"m";57;7;6;105.33;98.33;101.33;109.67
15;249;304;404;346;252;710;430;126;267;248;314;512;354;244;720;422;126;266;0.253105115;1.372721616;-0.949027614;2.41040657;1.031564651;4.651169735;2.599964351;-2.19347317;-1.610785542;0.242561635;1.384330998;-0.171821128;1.776088711;0.842454795;3.887199897;2.428899794;-2.191532615;-2.003037845;-1.184838882;-1.278603295;-0.686791858;-0.212961755;198;292;624;358;262;414;368;386;514;216;312;526;208;248;392;414;464;532;-0.993501508;1.079296273;1.671841423;3.42641122;1.133527133;0.69579518;2.235643833;2.071229823;0.209578578;-0.699580516;1.344658601;0.180220376;-0.148696376;1.110231593;-0.077934881;2.91770796;3.138538454;0.099926398;204;282;384;208;272;410;234;272;336;200;314;432;352;250;392;230;290;330;-0.841019874;1.039798742;-0.878757327;-0.063667104;1.648238421;0.91051792;-0.037464046;0.339251009;-0.853177809;-1.077246851;1.471268132;-0.917680408;3.911224517;0.945070176;-0.07896115;-0.337451986;0.481102458;-1.087353355;252;334;408;344;248;352;348;96;308;258;336;416;342;248;358;356;102;310;0.426136781;1.004044339;-0.541929531;1.382152187;0.90405669;-0.379374644;1.8718266;-1.588380029;-0.865345266;0.415426195;0.788563073;-0.681349901;1.219104032;0.616359573;-0.5633227;1.741480309;-1.592879946;-0.964469449;204;NA;323;348;252;338;360;266;328;262;NA;440;374;244;360;358;272;328;-1.095877268;NA;-1.244722857;1.922485235;0.911803068;-0.64616474;2.10227691;0.094214616;-0.824252089;0.662689293;NA;-0.475500701;2.068737112;0.733128301;-0.539490172;1.859641754;0.066513477;-0.983874006;NA;138;240;346;246;336;314;270;338;NA;140;240;348;246;362;304;276;324;NA;-2.08118498;-1.841315208;2.536205391;0.554991795;-0.64632591;2.218973752;0.22654944;-0.516066476;NA;-2.112164334;-1.936849468;2.662573121;0.257600574;-0.29594683;1.93367366;0.124804197;-0.701800216;84;"w";55;7;5;93.17;93.67;92;96.67
16;246;NA;434;442;NA;350;280;292;566;248;NA;506;528;NA;248;274;292;552;0.182836982;NA;-0.61122116;4.188430439;NA;-0.477110194;0.305500625;0.328885909;0.458337761;0.242561635;NA;-0.266756403;4.039926833;NA;-2.017649736;0.122905032;0.271432355;0.23682594;-0.155651764;0.306262098;1.919013337;-0.548683188;262;NA;440;278;212;350;280;286;452;292;NA;470;126;240;352;268;294;526;0.910963123;NA;-0.394422749;1.505982925;-0.125306831;-0.383216518;0.592232003;0.448463159;-0.238810339;1.333675185;NA;-0.749156188;-2.524429877;0.87882294;-0.741107471;0.195875887;0.522906575;0.052147534;266;268;434;126;292;342;280;284;512;258;272;490;118;296;340;284;280;574;1.314318872;0.576194207;-0.285181957;-2.208729169;2.276444468;-0.506756089;0.978329401;0.547715418;0.490446027;0.882575837;0.340290595;-0.123182664;-2.4231678;2.335969813;-1.099867201;0.969298286;0.31041228;0.657497188;264;NA;292;282;196;445;278;342;574;274;NA;302;282;218;474;278;354;590;0.801193127;NA;-1.613472012;0.419625038;-0.21254795;1.219500365;0.492285503;1.058291766;1.023680995;0.889693375;NA;-1.757938708;0.345078305;0.033272216;1.474947514;0.303595779;0.974985481;1.012807302;264;NA;308;276;296;352;276;330;566;272;NA;527;274;292;344;268;338;644;1.113882719;NA;-1.38804032;0.631492359;1.990192631;-0.300654851;0.495501139;0.945258356;0.905299591;1.007573852;NA;0.387542991;0.460971147;1.928910385;-0.882971804;0.154429427;0.883102421;1.214839419;268;126;312;264;206;342;278;307;572;278;144;298;270;192;332;284;334;600;1.255299242;-2.290615701;-1.191698721;0.707607961;-0.5513578;-0.50300789;1.235241735;0.74788489;1.235305865;1.547483596;-2.046259852;-1.415840422;0.882073168;-1.115403062;-1.010777564;1.344432308;0.884481915;1.395684201;101;"w";20;5;4;100.5;112.33;103.33;94.33
17;222;134;418;120;124;346;262;150;388;208;200;492;180;114;350;254;150;388;-0.37930808;-2.873855347;-0.791384602;-1.775357956;-1.541933969;-0.534091082;0.030164978;-1.828794749;-0.773448018;-0.804242199;-1.325281064;-0.488272045;-0.487749411;-1.559685585;-0.741601722;-0.188715882;-1.835441294;-1.047571475;1.71598047;1.752644108;-0.407498697;0.360921036;230;134;415;214;272;344;272;290;386;216;254;490;200;124;350;246;278;538;-0.041269193;-3.305547407;-0.675165164;-0.030359712;1.385293926;-0.484373864;0.442830927;0.513373825;-0.716127572;-0.699580516;-0.164386584;-0.417235987;-0.380475254;-2.476602536;-0.774266101;-0.214263193;0.276729457;0.147705262;234;250;358;218;276;344;136;306;382;218;242;354;210;272;350;142;272;380;0.201885971;-0.019868766;-1.187416519;0.197925831;1.773879631;-0.465071559;-2.201545738;0.929900168;-0.502003397;-0.469026016;-0.467550502;-1.986142891;0.067277043;1.610283045;-0.903539114;-2.466970947;0.173860138;-0.729802014;218;260;348;262;246;348;264;146;406;212;268;352;248;260;370;262;150;402;-0.636522865;-0.107929698;-1.096175642;0.109132409;0.861110357;-0.448143461;0.216377283;-1.050438607;-0.169388223;-0.948091946;-0.156918093;-1.285750635;-0.15020294;0.849594515;-0.352467161;0.008645106;-1.103762721;-0.314792803;230;128;348;212;246;350;268;300;398;212;94;352;238;262;382;262;298;402;-0.138314607;-2.730064601;-1.00586042;-0.516056864;0.764749946;-0.350013407;0.342474875;0.546331603;-0.315560418;-1.061733502;-3.059602284;-1.348464436;-0.117824601;1.181546582;-0.067202928;0.040748605;0.388200031;-0.468985419;234;130;224;212;274;354;260;304;402;216;106;216;234;266;368;246;300;398;0.089079147;-2.220805461;-1.985674427;-0.45199041;1.329436511;-0.216371852;0.743375726;0.705614448;-0.037058656;-0.827192007;-2.672352435;-2.152439419;0.060303959;0.766120439;-0.152980684;0.22487374;0.439153597;-0.139431205;112;"m";19;5;4;113.83;95.67;113.67;100.67
18;311;254;566;210;216;386;222;278;390;334;292;534;210;216;418;226;240;406;1.705313192;0.123728391;0.875127239;-0.108460579;0.307768164;0.035717799;-0.581692016;0.11615683;-0.759607728;2.493189877;0.861423407;0.176274881;-0.097432494;0.325070713;0.109096954;-0.624985161;-0.500098841;-0.906601027;-0.460336082;0.166379892;-0.640708487;1.078274525;210;248;554;206;220;386;218;276;388;322;300;522;210;224;398;230;276;398;-0.63641439;-0.141799435;0.885762662;-0.222402542;0.076106603;0.223727562;-0.565626332;0.286186492;-0.701663414;2.13627612;1.032442356;0.113836336;-0.090751656;0.416005633;0.021541007;-0.51254616;0.245957317;-0.967134903;212;240;568;208;214;380;224;272;396;206;266;508;206;218;410;224;282;396;-0.562911649;-0.351014862;1.305600033;-0.063667104;-0.173559116;0.285249975;-0.258288709;0.339251009;-0.395124228;-0.874506572;0.178722376;0.123385601;-0.041003168;-0.022512181;0.274429406;-0.48264646;0.344550316;-0.615385585;210;266;544;378;216;384;224;294;418;218;262;504;390;216;410;224;302;456;-0.886560429;-0.017769641;0.714361654;1.909989656;0.216915373;0.170775897;-0.571931915;0.541868001;-0.084168993;-0.770241753;-0.240342901;0.149701108;1.918324614;-0.005600274;0.350384637;-0.691862742;0.445108488;0.066539142;204;254;468;186;222;386;220;294;408;212;286;494;188;224;424;226;272;452;-1.095877268;-0.214790254;0.14067928;-0.982248736;0.176537457;0.538440594;-0.575682709;0.466546252;-0.24289018;-1.061733502;0.231755837;0.060181591;-0.921707583;0.234885766;0.834436356;-0.641336326;0.066513477;-0.121087725;204;242;414;206;214;386;224;296;400;208;282;482;194;224;406;224;328;442;-0.939938584;-0.266118735;-0.271408699;-0.585790222;-0.330087881;0.547990918;-0.240356292;0.592893269;-0.052027651;-1.133601762;0.227444793;0.237015865;-0.85277294;-0.301771278;0.752471579;-0.423291746;0.805894565;0.194950368;96;"w";59;7;6;98.33;94;102.33;105.67
19;246;244;452;248;236;348;268;256;368;250;248;484;248;246;372;364;258;452;0.182836982;-0.126070254;-0.408537287;0.595340536;0.709877324;-0.505600638;0.121943527;-0.218131722;-0.911850915;0.294901826;-0.184391775;-0.614852412;0.396968935;0.879410801;-0.46637568;1.525199144;-0.23303035;-0.546343215;1.974330306;-0.06582457;1.966493174;1.652157316;238;240;448;236;234;184;254;256;370;244;254;478;222;244;180;272;252;368;0.196788886;-0.363816837;-0.304585176;0.497758069;0.428580113;-3.181903109;0.106678508;-0.03836684;-0.831840841;0.04951369;-0.164386584;-0.616388108;0.256916661;0.994527266;-3.59274961;0.270446628;-0.12330836;-1.206029224;230;240;450;236;234;348;258;256;370;242;248;476;242;234;368;272;260;372;0.062831858;-0.351014862;-0.095237839;0.668793113;0.454646931;-0.3817025;0.492515144;0.061298463;-0.593614113;0.341935096;-0.305982282;-0.314957982;0.933518727;0.461278997;-0.550148558;0.678909336;-0.030968075;-0.787010229;252;240;490;266;226;348;314;252;372;262;244;500;268;222;362;300;266;436;0.426136781;-0.408463221;0.215540154;0.171230935;0.431647035;-0.448143461;1.201763781;0.089997207;-0.410842707;0.53399299;-0.490617327;0.111926062;0.141138969;0.111017197;-0.493037521;0.709152954;0.07827057;-0.074694911;246;238;450;272;230;350;308;254;370;264;232;512;262;218;374;314;248;494;0.450954723;-0.534190171;-0.031301675;0.559770532;0.372608287;-0.350013407;1.107606194;-0.065356085;-0.519037087;0.731666205;-0.693938635;0.238742355;0.268039231;0.085413006;-0.238943744;1.025982394;-0.230427957;0.171146338;224;240;450;274;232;352;304;254;368;256;280;482;266;242;352;314;256;416;-0.253926764;-0.301023855;0.053399545;0.930607648;0.167769437;-0.264144525;1.945714859;0.001107083;-0.29153156;0.704856769;0.194492552;0.237015865;0.790765479;0.155896601;-0.534223742;2.228294336;-0.137153637;-0.002638743;118;"d";19;5;4;115.67;112.67;100.67;109.67
20;210;248;434;162;194;443;210;258;622;184;254;524;156;172;472;204;288;658;-0.660380611;-0.026150796;-0.61122116;-0.997472513;-0.134551911;0.847695455;-0.765249114;-0.187741854;0.845865872;-1.4323245;-0.041780614;0.018049423;-0.800002945;-0.487961416;0.784651785;-0.967768167;0.212083801;1.066985245;-1.302781198;0.773468666;0.801840691;0.79133313;NA;252;528;312;NA;440;206;270;642;166;256;542;NA;NA;478;192;322;690;NA;-0.030790735;0.593790551;2.32216495;NA;1.134143682;-0.789727945;0.188820493;1.135284728;-2.037248741;-0.112350543;0.445756537;NA;NA;1.347886188;-1.220968206;0.953716531;1.358103155;176;252;531;174;242;384;202;266;650;184;326;550;150;238;452;204;250;648;-1.814398662;0.046360453;0.866354259;-0.953083082;0.70592935;0.368619034;-0.744102966;0.235018804;1.543969261;-1.617887592;1.79440457;0.698711554;-1.556926116;0.582226792;1.09900737;-0.966628042;-0.201658253;1.186673172;200;258;426;166;214;350;206;462;634;200;290;484;158;234;358;210;410;680;-1.199107384;-0.13798305;-0.375655698;-1.381232209;0.173969041;-0.413759052;-0.926671054;2.349351178;1.449777144;-1.30379233;0.148972873;-0.039174122;-1.46124153;0.34425214;-0.5633227;-0.949944581;1.545622243;1.648360543;204;252;496;174;230;384;204;274;640;204;290;564;166;242;496;210;382;686;-1.095877268;-0.254715244;0.40820521;-1.197414216;0.372608287;0.489082038;-0.881735236;0.200595084;1.443059357;-1.337641149;0.300325798;0.754584562;-1.275416095;0.683304048;2.380103701;-0.944485184;1.42749505;1.507073482;186;254;496;174;218;380;198;272;646;200;312;508;170;254;360;202;396;692;-1.557349223;-0.056688015;0.4684323;-1.299389219;-0.219452921;0.404672899;-0.950829416;0.254729734;1.789158657;-1.440011517;0.721728411;0.470571645;-1.400619079;0.46100852;-0.343602213;-1.071457233;1.6965512;2.094845673;97;"w";43;6;5;92.33;104.33;106.67;103.67
21;206;256;382;188;190;392;204;282;370;210;270;388;182;170;456;206;294;368;-0.754071455;0.17368812;-1.196752347;-0.515924382;-0.214973743;0.121189131;-0.857027663;0.176936567;-0.898010625;-0.751902008;0.338515816;-2.133816814;-0.461728283;-0.524917422;0.58448739;-0.936606075;0.301106632;-1.204205306;-0.857689362;-1.232442167;-0.686791858;1.603377279;202;270;378;188;194;394;202;132;281;210;298;364;190;190;382;206;268;254;-0.874472469;0.468748419;-1.090663938;-0.654498908;-0.578487058;0.358604025;-0.864428483;-2.050597504;-1.475495898;-0.860100703;0.980406315;-2.508333257;-0.670198852;-0.567481144;-0.243728029;-0.95997061;0.122868758;-2.113827644;202;228;398;184;202;398;204;282;378;210;288;392;186;194;436;210;286;374;-0.91054693;-0.748390177;-0.712556223;-0.691490147;-0.550482744;0.660410742;-0.699938033;0.51297135;-0.532540302;-0.739346387;0.771139181;-1.465609887;-0.582404221;-0.748198948;0.784882431;-0.821433568;0.412826387;-0.772708175;206;NA;200;192;168;384;206;116;206;224;NA;214;188;156;364;210;110;216;-1.011579211;NA;-2.463316049;-0.977591792;-0.813796602;0.170775897;-0.926671054;-1.37320346;-1.58970872;-0.592391561;NA;-2.588989717;-1.024228667;-1.171774987;-0.457894931;-0.949944581;-1.511360408;-1.628269501;200;NA;192;196;278;392;202;136;198;218;NA;206;194;278;362;208;124;212;-1.2431946;NA;-2.49636203;-0.80294417;1.549033264;0.68651626;-0.919991802;-1.634467981;-1.768965191;-0.854802766;NA;-2.796790633;-0.825241625;1.58014061;-0.496554968;-0.982378791;-1.764625366;-1.790996655;198;NA;192;186;286;394;202;136;198;220;NA;202;186;286;374;212;126;212;-1.145742131;NA;-2.274392866;-1.031789595;1.66134139;0.739081611;-0.841525859;-1.661530298;-1.563896082;-0.673987129;NA;-2.278200223;-1.035388319;1.274640304;-0.010014537;-0.776836557;-1.839879558;-1.552953312;91;"w";48;6;6;95.5;93.67;92.33;109.33
